Massachusetts, 0.024700045585632324, 230, 
Alabama, 0.02499997615814209, 230, 
Kentucky, 0.026800036430358887, 230, 
Michigan, 0.02909994125366211, 230, 
Hawaii, 0.02460002899169922, 230, 
Kentucky, 0.025099992752075195, 230, 
United States, 0.027899980545043945, 230, 
Maryland, 0.026799917221069336, 230, 
Ohio, 0.022899985313415527, 230, 
Maryland, 0.028999924659729004, 230, 
Nebraska, 0.03139996528625488, 230, 
Montana, 0.031999945640563965, 230, 
Kentucky, 0.024500012397766113, 230, 
Arizona, 0.025700092315673828, 230, 
Hawaii, 0.024700045585632324, 230, 
Hawaii, 0.025099992752075195, 230, 
Kentucky, 0.030300021171569824, 230, 
Montana, 0.024199962615966797, 230, 
United States, 0.02630007266998291, 230, 
Delaware, 0.026199936866760254, 230, 
Maryland, 0.028800010681152344, 230, 
Massachusetts, 0.026400089263916016, 230, 
South Carolina, 0.024900078773498535, 230, 
Alabama, 0.02760004997253418, 230, 
Delaware, 0.024399995803833008, 230, 
Delaware, 0.025600075721740723, 230, 
Arizona, 0.024100065231323242, 230, 
California, 0.025899887084960938, 230, 
North Dakota, 0.027199983596801758, 230, 
North Carolina, 0.02369999885559082, 230, 
Kansas, 0.028100013732910156, 230, 
Oregon, 0.0252000093460083, 230, 
Indiana, 0.025300025939941406, 230, 
New Mexico, 0.028099894523620605, 230, 
Alabama, 0.028100013732910156, 230, 
Nebraska, 0.027000069618225098, 230, 
North Carolina, 0.025100111961364746, 230, 
Kentucky, 0.02390003204345703, 230, 
Rhode Island, 0.0252000093460083, 230, 
Illinois, 0.023999929428100586, 230, 
Alaska, 0.024000048637390137, 230, 
Hawaii, 0.025300025939941406, 230, 
Ohio, 0.029399991035461426, 230, 
Michigan, 0.024899959564208984, 230, 
Maine, 0.02629995346069336, 230, 
Missouri, 0.024399995803833008, 230, 
Arizona, 0.025700092315673828, 230, 
Nebraska, 0.02480006217956543, 230, 
New Hampshire, 0.02950000762939453, 230, 
Idaho, 0.02649998664855957, 230, 
Connecticut, 0.025500059127807617, 230, 
Illinois, 0.027700066566467285, 230, 
New York City, 0.029200077056884766, 230, 
Florida, 0.025899887084960938, 230, 
North Carolina, 0.033699989318847656, 230, 
New Jersey, 0.02820003032684326, 230, 
Kentucky, 0.029199957847595215, 230, 
New York, 0.027199983596801758, 230, 
Montana, 0.02629995346069336, 230, 
Nebraska, 0.025300025939941406, 230, 
Colorado, 0.028300046920776367, 230, 
Georgia, 0.025599956512451172, 230, 
Illinois, 0.025799989700317383, 230, 
Nevada, 0.03530001640319824, 230, 
Idaho, 0.028800010681152344, 230, 
Georgia, 0.02630007266998291, 230, 
Kentucky, 0.02909994125366211, 230, 
Louisiana, 0.0252000093460083, 230, 
Nebraska, 0.025799989700317383, 230, 
Kentucky, 0.027699947357177734, 230, 
Florida, 0.029399991035461426, 230, 
Nevada, 0.026200056076049805, 230, 
Mississippi, 0.027100086212158203, 230, 
New York, 0.024500012397766113, 230, 
Mississippi, 0.026800036430358887, 230, 
Pennsylvania, 0.027100086212158203, 230, 
Louisiana, 0.024900078773498535, 230, 
Rhode Island, 0.02869999408721924, 230, 
Georgia, 0.0252000093460083, 230, 
Alabama, 0.030499935150146484, 230, 
Ohio, 0.02540004253387451, 230, 
Missouri, 0.028800010681152344, 230, 
Idaho, 0.02649998664855957, 230, 
Montana, 0.025499939918518066, 230, 
Connecticut, 0.024700045585632324, 230, 
Kansas, 0.02689993381500244, 230, 
Iowa, 0.03209996223449707, 230, 
Arizona, 0.026800036430358887, 230, 
New York, 0.02930009365081787, 230, 
North Carolina, 0.028599977493286133, 230, 
Massachusetts, 0.025600075721740723, 230, 
Alabama, 0.025700092315673828, 230, 
North Carolina, 0.026000022888183594, 230, 
United States, 0.025599956512451172, 230, 
South Dakota, 0.027300000190734863, 110, 
Kentucky, 0.025799989700317383, 230, 
Delaware, 0.026600003242492676, 230, 
Arizona, 0.025599956512451172, 230, 
Michigan, 0.029200077056884766, 230, 
Illinois, 0.03209996223449707, 230, 
Nevada, 0.028100013732910156, 230, 
Connecticut, 0.027500033378601074, 230, 
South Carolina, 0.029799938201904297, 230, 
Nebraska, 0.027899980545043945, 230, 
Maryland, 0.02649998664855957, 230, 
Hawaii, 0.02630007266998291, 230, 
Massachusetts, 0.028800010681152344, 230, 
Maine, 0.03240001201629639, 230, 
Illinois, 0.029900074005126953, 230, 
New York City, 0.029700040817260742, 230, 
California, 0.024300098419189453, 230, 
Minnesota, 0.025099992752075195, 230, 
South Carolina, 0.025699973106384277, 230, 
Kansas, 0.027899980545043945, 230, 
Kentucky, 0.024399995803833008, 230, 
Maryland, 0.028299927711486816, 230, 
Arizona, 0.024199962615966797, 230, 
Mississippi, 0.025099992752075195, 230, 
North Carolina, 0.024899959564208984, 230, 
Massachusetts, 0.028100013732910156, 230, 
United States, 0.02689993381500244, 230, 
Nevada, 0.02539992332458496, 230, 
Florida, 0.025700092315673828, 230, 
North Dakota, 0.025299906730651855, 230, 
Alaska, 0.02670001983642578, 230, 
Montana, 0.027300000190734863, 230, 
Idaho, 0.0317000150680542, 230, 
Louisiana, 0.02740001678466797, 230, 
Florida, 0.028500080108642578, 230, 
Connecticut, 0.02760004997253418, 230, 
Michigan, 0.02799999713897705, 230, 
Georgia, 0.02890002727508545, 230, 
Maryland, 0.025700092315673828, 230, 
Alabama, 0.025600075721740723, 230, 
Oregon, 0.02540004253387451, 230, 
New York City, 0.031800031661987305, 230, 
Ohio, 0.029399991035461426, 230, 
Georgia, 0.02759993076324463, 230, 
Kansas, 0.026200056076049805, 230, 
Delaware, 0.02869999408721924, 230, 
Michigan, 0.0261000394821167, 230, 
North Carolina, 0.024500012397766113, 230, 
South Dakota, 0.028599977493286133, 110, 
North Dakota, 0.027100086212158203, 230, 
Alaska, 0.0252000093460083, 230, 
Ohio, 0.026999950408935547, 230, 
Ohio, 0.027099967002868652, 230, 
Michigan, 0.02689993381500244, 230, 
Iowa, 0.02540004253387451, 230, 
South Carolina, 0.025099992752075195, 230, 
Nebraska, 0.024699926376342773, 230, 
Alaska, 0.0288999080657959, 230, 
South Carolina, 0.026900053024291992, 230, 
Missouri, 0.0252000093460083, 230, 
North Carolina, 0.030699968338012695, 230, 
Nevada, 0.02689993381500244, 230, 
Rhode Island, 0.024599909782409668, 230, 
New Jersey, 0.024399995803833008, 230, 
Delaware, 0.025599956512451172, 230, 
Arkansas, 0.02499997615814209, 230, 
Michigan, 0.028299927711486816, 230, 
Delaware, 0.025799989700317383, 230, 
Ohio, 0.02929997444152832, 230, 
Alaska, 0.030499935150146484, 230, 
New Mexico, 0.028399944305419922, 230, 
Idaho, 0.02909994125366211, 230, 
Connecticut, 0.02670001983642578, 230, 
Mississippi, 0.025799989700317383, 230, 
Missouri, 0.025500059127807617, 230, 
Maine, 0.02630007266998291, 230, 
North Carolina, 0.028800010681152344, 230, 
Kentucky, 0.0252000093460083, 230, 
Michigan, 0.02460002899169922, 230, 
Georgia, 0.028100013732910156, 230, 
South Carolina, 0.027000069618225098, 230, 
Rhode Island, 0.024899959564208984, 230, 
Delaware, 0.02540004253387451, 230, 
New York, 0.028400063514709473, 230, 
Rhode Island, 0.025300025939941406, 230, 
Michigan, 0.025499939918518066, 230, 
Idaho, 0.026600003242492676, 230, 
Georgia, 0.02609992027282715, 230, 
Maine, 0.029199957847595215, 230, 
Maine, 0.025500059127807617, 230, 
Idaho, 0.02819991111755371, 230, 
Louisiana, 0.028100013732910156, 230, 
Oregon, 0.030299901962280273, 230, 
Mississippi, 0.02499997615814209, 230, 
Rhode Island, 0.03269994258880615, 230, 
Louisiana, 0.025299906730651855, 230, 
South Dakota, 0.029899954795837402, 110, 
Missouri, 0.027300000190734863, 230, 
South Carolina, 0.028500080108642578, 230, 
Alaska, 0.024700045585632324, 230, 
New Mexico, 0.027499914169311523, 230, 
Nevada, 0.026600003242492676, 230, 
Connecticut, 0.02670001983642578, 230, 
Missouri, 0.02649998664855957, 230, 
Georgia, 0.025500059127807617, 230, 
New Mexico, 0.025099992752075195, 230, 
Delaware, 0.032900094985961914, 230, 
Oklahoma, 0.025799989700317383, 230, 
Connecticut, 0.032199978828430176, 230, 
United States, 0.03060007095336914, 230, 
Arizona, 0.029899954795837402, 230, 
Alabama, 0.028499960899353027, 230, 
Kentucky, 0.029999971389770508, 230, 
Kentucky, 0.024500012397766113, 230, 
United States, 0.028999924659729004, 230, 
Louisiana, 0.026799917221069336, 230, 
Kansas, 0.02689993381500244, 230, 
Missouri, 0.026999950408935547, 230, 
Georgia, 0.02480006217956543, 230, 
Illinois, 0.02689993381500244, 230, 
Alaska, 0.031599998474121094, 230, 
Ohio, 0.027500033378601074, 230, 
Ohio, 0.026000022888183594, 230, 
Oklahoma, 0.025500059127807617, 230, 
Florida, 0.028100013732910156, 230, 
Delaware, 0.0261000394821167, 230, 
New York City, 0.0252000093460083, 230, 
Minnesota, 0.02969992160797119, 230, 
Missouri, 0.02480006217956543, 230, 
Arkansas, 0.025500059127807617, 230, 
New Jersey, 0.027199983596801758, 230, 
Maryland, 0.028299927711486816, 230, 
Alaska, 0.025599956512451172, 230, 
United States, 0.028999924659729004, 230, 
Alabama, 0.02500009536743164, 230, 
North Dakota, 0.025600075721740723, 230, 
Michigan, 0.028500080108642578, 230, 
Connecticut, 0.027700066566467285, 230, 
New Hampshire, 0.025699973106384277, 230, 
Idaho, 0.034399986267089844, 230, 
District of Columbia, 0.025799989700317383, 230, 
Georgia, 0.028400063514709473, 230, 
Oklahoma, 0.028800010681152344, 230, 
Connecticut, 0.025799989700317383, 230, 
Oklahoma, 0.027699947357177734, 230, 
Delaware, 0.029399991035461426, 230, 
Oregon, 0.0261000394821167, 230, 
Colorado, 0.02760004997253418, 230, 
Kansas, 0.037400007247924805, 230, 
Nebraska, 0.02759993076324463, 230, 
Maryland, 0.025799989700317383, 230, 
Delaware, 0.02539992332458496, 230, 
Colorado, 0.026200056076049805, 230, 
Ohio, 0.025499939918518066, 230, 
Montana, 0.02609992027282715, 230, 
Idaho, 0.03860008716583252, 230, 
Colorado, 0.02609992027282715, 230, 
Idaho, 0.025300025939941406, 230, 
New Hampshire, 0.0252000093460083, 230, 
New York, 0.03299999237060547, 230, 
New York City, 0.025500059127807617, 230, 
Louisiana, 0.02609992027282715, 230, 
South Dakota, 0.026000022888183594, 110, 
United States, 0.03240001201629639, 230, 
New Hampshire, 0.026999950408935547, 230, 
Massachusetts, 0.02479994297027588, 230, 
Illinois, 0.029899954795837402, 230, 
Nevada, 0.029399991035461426, 230, 
New York, 0.026399970054626465, 230, 
Georgia, 0.025099992752075195, 230, 
Minnesota, 0.025500059127807617, 230, 
New Jersey, 0.027099967002868652, 230, 
Kansas, 0.027300000190734863, 230, 
Massachusetts, 0.026799917221069336, 230, 
United States, 0.031199932098388672, 230, 
Colorado, 0.02740001678466797, 230, 
United States, 0.026400089263916016, 230, 
Maine, 0.02480006217956543, 230, 
Idaho, 0.031099915504455566, 230, 
Missouri, 0.028800010681152344, 230, 
Oklahoma, 0.026399970054626465, 230, 
South Dakota, 0.025799989700317383, 110, 
Indiana, 0.02609992027282715, 230, 
Rhode Island, 0.027700066566467285, 230, 
Florida, 0.027199983596801758, 230, 
Oregon, 0.029399991035461426, 230, 
Arizona, 0.0317000150680542, 230, 
United States, 0.024500012397766113, 230, 
Indiana, 0.027100086212158203, 230, 
California, 0.03359997272491455, 230, 
Idaho, 0.03129994869232178, 230, 
South Carolina, 0.02670001983642578, 230, 
North Dakota, 0.03190004825592041, 230, 
Kansas, 0.026000022888183594, 230, 
Michigan, 0.027700066566467285, 230, 
New Jersey, 0.025699973106384277, 230, 
Missouri, 0.0307999849319458, 230, 
Florida, 0.026900053024291992, 230, 
Montana, 0.02630007266998291, 230, 
Hawaii, 0.026799917221069336, 230, 
Mississippi, 0.029600024223327637, 230, 
Kansas, 0.026799917221069336, 230, 
Kentucky, 0.028599977493286133, 230, 
Ohio, 0.027300000190734863, 230, 
Florida, 0.026000022888183594, 230, 
Idaho, 0.025499939918518066, 230, 
South Dakota, 0.028300046920776367, 110, 
Maine, 0.02820003032684326, 230, 
New Jersey, 0.027199983596801758, 230, 
Nebraska, 0.02669990062713623, 230, 
California, 0.027699947357177734, 230, 
North Carolina, 0.03789997100830078, 230, 
Michigan, 0.03020000457763672, 230, 
North Dakota, 0.027099967002868652, 230, 
Idaho, 0.02629995346069336, 230, 
Rhode Island, 0.023800015449523926, 230, 
Nebraska, 0.029600024223327637, 230, 
Ohio, 0.02649998664855957, 230, 
Colorado, 0.028499960899353027, 230, 
Florida, 0.02670001983642578, 230, 
Michigan, 0.029000043869018555, 230, 
Alaska, 0.02630007266998291, 230, 
Indiana, 0.025099992752075195, 230, 
Montana, 0.021499991416931152, 230, 
Minnesota, 0.027199983596801758, 230, 
South Dakota, 0.03190004825592041, 110, 
North Dakota, 0.02740001678466797, 230, 
District of Columbia, 0.02649998664855957, 230, 
South Carolina, 0.02929997444152832, 230, 
Pennsylvania, 0.02669990062713623, 230, 
Oregon, 0.02820003032684326, 230, 
Idaho, 0.028800010681152344, 230, 
United States, 0.036100029945373535, 230, 
Rhode Island, 0.027100086212158203, 230, 
Louisiana, 0.02929997444152832, 230, 
North Dakota, 0.0261000394821167, 230, 
Georgia, 0.02780008316040039, 230, 
Maryland, 0.027700066566467285, 230, 
Maryland, 0.02670001983642578, 230, 
Michigan, 0.028800010681152344, 230, 
Oklahoma, 0.027300000190734863, 230, 
New Jersey, 0.02590000629425049, 230, 
New Hampshire, 0.029399991035461426, 230, 
Missouri, 0.028800010681152344, 230, 
South Dakota, 0.03020000457763672, 110, 
District of Columbia, 0.03240001201629639, 230, 
Rhode Island, 0.027499914169311523, 230, 
Colorado, 0.029899954795837402, 230, 
Indiana, 0.029999971389770508, 230, 
Mississippi, 0.02780008316040039, 230, 
Louisiana, 0.02689993381500244, 230, 
Maine, 0.030500054359436035, 230, 
Alabama, 0.03489995002746582, 230, 
Indiana, 0.03940010070800781, 230, 
Delaware, 0.029600024223327637, 230, 
Florida, 0.026800036430358887, 230, 
Colorado, 0.026600003242492676, 230, 
Pennsylvania, 0.026800036430358887, 230, 
Alabama, 0.032399892807006836, 230, 
Montana, 0.026600003242492676, 230, 
Ohio, 0.033499956130981445, 230, 
California, 0.025699973106384277, 230, 
California, 0.025599956512451172, 230, 
Massachusetts, 0.03390002250671387, 230, 
Colorado, 0.029900074005126953, 230, 
Florida, 0.025799989700317383, 230, 
Kansas, 0.026199936866760254, 230, 
Colorado, 0.03390002250671387, 230, 
Georgia, 0.025699973106384277, 230, 
Ohio, 0.02499997615814209, 230, 
Pennsylvania, 0.02820003032684326, 230, 
Nevada, 0.032000064849853516, 230, 
Indiana, 0.027300000190734863, 230, 
Idaho, 0.026200056076049805, 230, 
Delaware, 0.028300046920776367, 230, 
Nebraska, 0.025599956512451172, 230, 
Kansas, 0.03530001640319824, 230, 
Alaska, 0.02629995346069336, 230, 
Delaware, 0.025799989700317383, 230, 
Alaska, 0.025800108909606934, 230, 
South Dakota, 0.031800031661987305, 110, 
Rhode Island, 0.02590000629425049, 230, 
Arizona, 0.029000043869018555, 230, 
North Carolina, 0.026399970054626465, 230, 
New York City, 0.025599956512451172, 230, 
Missouri, 0.029000043869018555, 230, 
Colorado, 0.026200056076049805, 230, 
South Dakota, 0.025299906730651855, 110, 
Arkansas, 0.02819991111755371, 230, 
Florida, 0.029399991035461426, 230, 
Ohio, 0.028100013732910156, 230, 
New Hampshire, 0.026399970054626465, 230, 
Arizona, 0.026399970054626465, 230, 
Rhode Island, 0.03810000419616699, 230, 
Alaska, 0.027099967002868652, 230, 
Alabama, 0.02540004253387451, 230, 
Nebraska, 0.025500059127807617, 230, 
South Dakota, 0.02649998664855957, 110, 
Mississippi, 0.031799912452697754, 230, 
Michigan, 0.03370010852813721, 230, 
Delaware, 0.019700050354003906, 230, 
Oklahoma, 0.025499939918518066, 230, 
Minnesota, 0.02460002899169922, 230, 
Ohio, 0.0232999324798584, 230, 
New Hampshire, 0.02240002155303955, 230, 
Louisiana, 0.021400094032287598, 230, 
District of Columbia, 0.026600003242492676, 230, 
South Carolina, 0.02240002155303955, 230, 
Hawaii, 0.022300004959106445, 230, 
Illinois, 0.022799968719482422, 230, 
Nevada, 0.029200077056884766, 230, 
Connecticut, 0.02389991283416748, 230, 
Minnesota, 0.02219998836517334, 230, 
Hawaii, 0.02369999885559082, 230, 
Alaska, 0.02199995517730713, 230, 
Hawaii, 0.02369999885559082, 230, 
California, 0.02670001983642578, 230, 
Arizona, 0.021899938583374023, 230, 
Hawaii, 0.023999929428100586, 230, 
North Dakota, 0.021799921989440918, 230, 
Connecticut, 0.021499991416931152, 230, 
Alaska, 0.023400068283081055, 230, 
Louisiana, 0.023999929428100586, 230, 
Arkansas, 0.023599982261657715, 230, 
Nevada, 0.024700045585632324, 230, 
United States, 0.021499991416931152, 230, 
Massachusetts, 0.0261000394821167, 230, 
Connecticut, 0.03450000286102295, 230, 
Louisiana, 0.02240002155303955, 230, 
Alaska, 0.021300077438354492, 230, 
Arizona, 0.02219998836517334, 230, 
United States, 0.022099971771240234, 230, 
Delaware, 0.02219998836517334, 230, 
New Hampshire, 0.022700071334838867, 230, 
Kentucky, 0.021899938583374023, 230, 
South Dakota, 0.02310001850128174, 110, 
South Dakota, 0.025100111961364746, 110, 
Ohio, 0.024500012397766113, 230, 
Louisiana, 0.026900053024291992, 230, 
Indiana, 0.021900057792663574, 230, 
Arizona, 0.021499991416931152, 230, 
District of Columbia, 0.023999929428100586, 230, 
New Hampshire, 0.02350008487701416, 230, 
South Carolina, 0.02240002155303955, 230, 
Mississippi, 0.024399995803833008, 230, 
Florida, 0.02479994297027588, 230, 
Oregon, 0.024199962615966797, 230, 
Rhode Island, 0.025300025939941406, 230, 
Iowa, 0.021899938583374023, 230, 
New Jersey, 0.022699952125549316, 230, 
Delaware, 0.024100065231323242, 230, 
Oklahoma, 0.022300004959106445, 230, 
Rhode Island, 0.02499997615814209, 230, 
Arizona, 0.022300004959106445, 230, 
Rhode Island, 0.023800015449523926, 230, 
Kentucky, 0.02499997615814209, 230, 
Pennsylvania, 0.027000069618225098, 230, 
Illinois, 0.026399970054626465, 230, 
Massachusetts, 0.024700045585632324, 230, 
Louisiana, 0.026199936866760254, 230, 
Hawaii, 0.022700071334838867, 230, 
Indiana, 0.024900078773498535, 230, 
Hawaii, 0.02500009536743164, 230, 
Georgia, 0.024200081825256348, 230, 
California, 0.0252000093460083, 230, 
Nevada, 0.02180004119873047, 230, 
Nevada, 0.02499997615814209, 230, 
Alabama, 0.02460002899169922, 230, 
Alaska, 0.022099971771240234, 230, 
South Carolina, 0.02259993553161621, 230, 
Mississippi, 0.023200035095214844, 230, 
United States, 0.026600003242492676, 230, 
New Jersey, 0.022300004959106445, 230, 
North Dakota, 0.022300004959106445, 230, 
Montana, 0.02500009536743164, 230, 
Connecticut, 0.0232999324798584, 230, 
New York City, 0.024599909782409668, 230, 
South Carolina, 0.021700024604797363, 230, 
Indiana, 0.02240002155303955, 230, 
Pennsylvania, 0.023800015449523926, 230, 
South Carolina, 0.025099992752075195, 230, 
New Mexico, 0.02540004253387451, 230, 
Rhode Island, 0.021600008010864258, 230, 
Maine, 0.026600003242492676, 230, 
Arizona, 0.02199995517730713, 230, 
District of Columbia, 0.02590000629425049, 230, 
Montana, 0.021000027656555176, 230, 
United States, 0.02260005474090576, 230, 
Montana, 0.027300000190734863, 230, 
New Hampshire, 0.021700024604797363, 230, 
California, 0.022300004959106445, 230, 
Colorado, 0.021300077438354492, 230, 
Pennsylvania, 0.02629995346069336, 230, 
Missouri, 0.021900057792663574, 230, 
Mississippi, 0.025699973106384277, 230, 
Louisiana, 0.02409994602203369, 230, 
South Carolina, 0.021600008010864258, 230, 
Arkansas, 0.021499991416931152, 230, 
New Mexico, 0.02090001106262207, 230, 
Arizona, 0.02069997787475586, 230, 
California, 0.023800015449523926, 230, 
New York City, 0.02480006217956543, 230, 
Idaho, 0.02200007438659668, 230, 
New Jersey, 0.020200014114379883, 230, 
Missouri, 0.024500012397766113, 230, 
Alaska, 0.020399928092956543, 230, 
South Dakota, 0.02109992504119873, 110, 
North Carolina, 0.022099971771240234, 230, 
