Connecticut, 7.033299997448921, 230, 
New Mexico, 7.367600008845329, 230, 
Arkansas, 6.986100003123283, 230, 
Kentucky, 7.078699991106987, 230, 
Indiana, 7.002799987792969, 230, 
Mississippi, 7.2387000024318695, 230, 
Nevada, 7.184399992227554, 230, 
Kentucky, 7.276000007987022, 230, 
Illinois, 7.258100003004074, 230, 
Massachusetts, 7.165399998426437, 230, 
Ohio, 7.12550000846386, 230, 
Connecticut, 7.082499995827675, 230, 
Rhode Island, 7.263199999928474, 230, 
Maine, 7.2533999979496, 230, 
Kansas, 7.4804999977350235, 230, 
Kansas, 7.121100008487701, 230, 
Rhode Island, 7.237899988889694, 230, 
Florida, 7.042199999094009, 230, 
District of Columbia, 7.097499996423721, 230, 
Idaho, 7.01520000398159, 230, 
Maryland, 7.096000000834465, 230, 
Kentucky, 7.189300000667572, 230, 
Mississippi, 7.244100004434586, 230, 
Illinois, 7.04279999434948, 230, 
Nebraska, 7.3728000074625015, 230, 
Delaware, 6.986800000071526, 230, 
Montana, 7.246500000357628, 230, 
North Carolina, 7.183200001716614, 230, 
North Carolina, 7.225099995732307, 230, 
Illinois, 7.031499996781349, 230, 
Montana, 7.107999995350838, 230, 
New York, 7.297900006175041, 230, 
Montana, 7.262099996209145, 230, 
Michigan, 7.165600001811981, 230, 
Alabama, 7.049800008535385, 230, 
Massachusetts, 7.545399993658066, 230, 
North Dakota, 8.0135999917984, 230, 
Georgia, 7.931199997663498, 230, 
Nebraska, 7.656499996781349, 230, 
California, 7.813199996948242, 230, 
North Dakota, 7.588100001215935, 230, 
Kentucky, 7.484699994325638, 230, 
Maine, 7.161699995398521, 230, 
Delaware, 7.19820000231266, 230, 
California, 7.05799999833107, 230, 
New Mexico, 7.262299999594688, 230, 
Massachusetts, 7.073899999260902, 230, 
Connecticut, 6.959099993109703, 230, 
Idaho, 7.11549998819828, 230, 
Rhode Island, 7.386999994516373, 230, 
New York, 7.300899997353554, 230, 
Missouri, 7.209999993443489, 230, 
Hawaii, 7.071199998259544, 230, 
North Dakota, 7.136000007390976, 230, 
Minnesota, 7.053800001740456, 230, 
Indiana, 7.219999998807907, 230, 
Mississippi, 7.314499989151955, 230, 
New Hampshire, 7.7650000005960464, 230, 
Delaware, 7.3981000036001205, 230, 
Kentucky, 7.350700005888939, 230, 
Michigan, 7.209499999880791, 230, 
New York City, 7.52020001411438, 230, 
Connecticut, 6.996799990534782, 230, 
Arkansas, 7.360799998044968, 230, 
New Hampshire, 7.36599999666214, 230, 
Hawaii, 7.286100000143051, 230, 
Ohio, 7.181799992918968, 230, 
Rhode Island, 7.171499997377396, 230, 
Connecticut, 7.077800005674362, 230, 
Rhode Island, 7.105599999427795, 230, 
Maryland, 7.565900012850761, 230, 
Colorado, 7.885299995541573, 230, 
Montana, 7.733100011944771, 230, 
Missouri, 7.585299998521805, 230, 
Montana, 7.180100008845329, 230, 
North Dakota, 7.282600000500679, 230, 
South Carolina, 7.2612999975681305, 230, 
Delaware, 7.287500008940697, 230, 
Missouri, 7.2533999979496, 230, 
Mississippi, 7.286300003528595, 230, 
Montana, 7.0957000106573105, 230, 
North Carolina, 7.24379999935627, 230, 
Hawaii, 7.414799988269806, 230, 
Pennsylvania, 7.999099999666214, 230, 
Delaware, 7.69480000436306, 230, 
New York, 7.908999994397163, 230, 
California, 7.205699995160103, 230, 
Alabama, 6.955400004982948, 230, 
Kentucky, 7.387699991464615, 230, 
Minnesota, 7.193300008773804, 230, 
Hawaii, 7.137800008058548, 230, 
Oregon, 7.101699993014336, 230, 
California, 7.062699988484383, 230, 
Connecticut, 7.013299986720085, 230, 
Nebraska, 7.167600005865097, 230, 
Kansas, 7.246200010180473, 230, 
Maine, 7.252599999308586, 230, 
Iowa, 7.040600001811981, 230, 
Connecticut, 7.05179999768734, 230, 
Nebraska, 7.281200006604195, 230, 
New Jersey, 7.311199992895126, 230, 
Louisiana, 7.193199992179871, 230, 
Maryland, 7.553599998354912, 230, 
New Mexico, 7.208200007677078, 230, 
Minnesota, 7.2466000020504, 230, 
District of Columbia, 7.008000001311302, 230, 
Pennsylvania, 7.226999998092651, 230, 
Colorado, 7.201200008392334, 230, 
Mississippi, 7.044699996709824, 230, 
Colorado, 7.344200000166893, 230, 
Iowa, 7.109900012612343, 230, 
New Jersey, 7.344099998474121, 230, 
Oregon, 7.226199999451637, 230, 
Pennsylvania, 7.417300000786781, 230, 
District of Columbia, 7.2414000034332275, 230, 
North Dakota, 7.408700004220009, 230, 
Michigan, 7.25620000064373, 230, 
Indiana, 7.162000000476837, 230, 
Alaska, 7.019600003957748, 230, 
Oklahoma, 7.311500012874603, 230, 
New Jersey, 7.18809999525547, 230, 
South Dakota, 5.893199995160103, 110, 
Michigan, 7.16049998998642, 230, 
Hawaii, 7.05069999396801, 230, 
Oregon, 7.225199997425079, 230, 
Kansas, 7.111599996685982, 230, 
Michigan, 7.222399994730949, 230, 
Ohio, 7.004600003361702, 230, 
Illinois, 7.111199989914894, 230, 
Ohio, 7.1651999950408936, 230, 
New York City, 7.337399989366531, 230, 
Connecticut, 7.110300004482269, 230, 
Alaska, 7.543099999427795, 230, 
District of Columbia, 7.061699986457825, 230, 
Kansas, 7.230800002813339, 230, 
Hawaii, 7.23309999704361, 230, 
Maryland, 7.1978999972343445, 230, 
Maine, 7.033900007605553, 230, 
Indiana, 7.098099991679192, 230, 
Maine, 7.105000004172325, 230, 
Massachusetts, 7.379599988460541, 230, 
Delaware, 7.279599994421005, 230, 
Maryland, 7.111100003123283, 230, 
Ohio, 7.103600010275841, 230, 
Iowa, 7.152300000190735, 230, 
Nebraska, 7.245899990200996, 230, 
Arizona, 7.050899997353554, 230, 
Pennsylvania, 7.0139999985694885, 230, 
New York, 6.8900000005960464, 230, 
South Carolina, 7.097199991345406, 230, 
Michigan, 7.224800005555153, 230, 
New York City, 7.202999994158745, 230, 
Alaska, 7.047099992632866, 230, 
New Jersey, 7.05290000140667, 230, 
North Carolina, 7.330899998545647, 230, 
United States, 7.068899989128113, 230, 
Alaska, 7.129399999976158, 230, 
New Mexico, 7.462000012397766, 230, 
Massachusetts, 6.950000002980232, 230, 
Alaska, 6.960999995470047, 230, 
Rhode Island, 7.202999994158745, 230, 
District of Columbia, 7.268099993467331, 230, 
Nebraska, 7.347399994730949, 230, 
Colorado, 7.105799987912178, 230, 
Illinois, 7.389200001955032, 230, 
Florida, 7.181500002741814, 230, 
North Carolina, 7.193900004029274, 230, 
Mississippi, 7.4442999958992, 230, 
Florida, 7.260199993848801, 230, 
New Jersey, 7.120199993252754, 230, 
Oregon, 7.163800001144409, 230, 
Illinois, 7.31470000743866, 230, 
Louisiana, 7.245300009846687, 230, 
New York, 7.354200005531311, 230, 
Maine, 7.12780000269413, 230, 
Missouri, 7.377499997615814, 230, 
California, 7.024600014090538, 230, 
Mississippi, 7.1418000012636185, 230, 
Michigan, 7.217100009322166, 230, 
North Dakota, 7.242000013589859, 230, 
Montana, 7.138199999928474, 230, 
New York City, 7.136600002646446, 230, 
New Hampshire, 7.023299992084503, 230, 
Kansas, 7.081900000572205, 230, 
Indiana, 7.434799998998642, 230, 
Nebraska, 7.351099997758865, 230, 
Louisiana, 7.108799993991852, 230, 
New York City, 7.254600003361702, 230, 
Maryland, 7.499899998307228, 230, 
Alabama, 7.116799995303154, 230, 
Florida, 7.122400000691414, 230, 
Louisiana, 7.400899991393089, 230, 
Louisiana, 7.325900003314018, 230, 
Nebraska, 7.190500006079674, 230, 
Delaware, 7.39190000295639, 230, 
Connecticut, 7.3509999960660934, 230, 
Florida, 7.189300000667572, 230, 
New Hampshire, 7.018200010061264, 230, 
New Hampshire, 7.453700006008148, 230, 
North Dakota, 7.409699991345406, 230, 
Missouri, 7.150899991393089, 230, 
Michigan, 7.075999990105629, 230, 
Massachusetts, 7.181400001049042, 230, 
Rhode Island, 7.191699996590614, 230, 
North Dakota, 7.1298999935388565, 230, 
Florida, 7.1371999979019165, 230, 
North Dakota, 7.29839999973774, 230, 
New Hampshire, 7.276500001549721, 230, 
Minnesota, 7.2686000019311905, 230, 
Ohio, 7.145300000905991, 230, 
Alaska, 6.954600006341934, 230, 
Louisiana, 7.212899997830391, 230, 
Minnesota, 7.9933000057935715, 230, 
Nevada, 7.236200004816055, 230, 
Missouri, 7.3828000128269196, 230, 
District of Columbia, 7.07090000808239, 230, 
Rhode Island, 7.279699996113777, 230, 
Alaska, 7.097800001502037, 230, 
Ohio, 7.657700002193451, 230, 
District of Columbia, 7.552599996328354, 230, 
Massachusetts, 7.664899989962578, 230, 
Oregon, 7.579999998211861, 230, 
Massachusetts, 7.294699996709824, 230, 
Oregon, 7.148400008678436, 230, 
Maine, 7.152099996805191, 230, 
Georgia, 7.431999996304512, 230, 
Nebraska, 7.319799989461899, 230, 
Oregon, 7.557899996638298, 230, 
North Dakota, 7.712699994444847, 230, 
Ohio, 7.915399998426437, 230, 
Michigan, 7.681800007820129, 230, 
New Mexico, 7.562300011515617, 230, 
Louisiana, 7.507100000977516, 230, 
Arizona, 7.31980000436306, 230, 
North Dakota, 7.299000009894371, 230, 
Oregon, 7.2533999979496, 230, 
District of Columbia, 7.136700004339218, 230, 
Montana, 7.375300005078316, 230, 
Delaware, 7.202800005674362, 230, 
Massachusetts, 7.4271000027656555, 230, 
Massachusetts, 7.147900000214577, 230, 
New Mexico, 7.105100005865097, 230, 
Arkansas, 6.957199990749359, 230, 
Georgia, 7.254800006747246, 230, 
Minnesota, 7.1735000014305115, 230, 
Massachusetts, 7.3444999903440475, 230, 
Kentucky, 7.2677000015974045, 230, 
United States, 7.105100005865097, 230, 
New Hampshire, 7.06980000436306, 230, 
Arkansas, 7.151900008320808, 230, 
Missouri, 7.530799999833107, 230, 
New Mexico, 7.582100003957748, 230, 
Arizona, 7.390499994158745, 230, 
Connecticut, 7.175999999046326, 230, 
Minnesota, 7.248199999332428, 230, 
Rhode Island, 7.393700003623962, 230, 
Louisiana, 6.949100002646446, 230, 
Minnesota, 7.226300001144409, 230, 
Idaho, 7.2079000025987625, 230, 
Montana, 7.17229999601841, 230, 
Missouri, 7.477899998426437, 230, 
Oregon, 7.218600004911423, 230, 
Hawaii, 7.229100003838539, 230, 
North Dakota, 7.188400000333786, 230, 
Florida, 7.1063999980688095, 230, 
Maine, 7.465399995446205, 230, 
Arizona, 7.351400002837181, 230, 
New York City, 7.207599997520447, 230, 
Delaware, 7.226800009608269, 230, 
North Carolina, 7.525399997830391, 230, 
Mississippi, 7.255800008773804, 230, 
New Jersey, 7.265499994158745, 230, 
Iowa, 7.054499998688698, 230, 
Mississippi, 7.259299993515015, 230, 
Arkansas, 6.987399995326996, 230, 
Louisiana, 7.355800002813339, 230, 
Louisiana, 7.167400002479553, 230, 
Maryland, 7.155799999833107, 230, 
Maryland, 7.222600013017654, 230, 
Pennsylvania, 7.272400006651878, 230, 
Maryland, 7.242900013923645, 230, 
Georgia, 7.2805000096559525, 230, 
District of Columbia, 7.230400010943413, 230, 
Kentucky, 7.336499989032745, 230, 
Ohio, 7.115700006484985, 230, 
Nevada, 7.135099992156029, 230, 
California, 7.044399991631508, 230, 
New York City, 7.371899992227554, 230, 
Pennsylvania, 7.101000010967255, 230, 
Missouri, 7.346200004220009, 230, 
Ohio, 7.161799997091293, 230, 
Louisiana, 7.185600012540817, 230, 
New Hampshire, 7.243599995970726, 230, 
New Jersey, 7.0811000019311905, 230, 
United States, 7.014500007033348, 230, 
Nebraska, 7.144999995827675, 230, 
South Carolina, 7.115099996328354, 230, 
New Hampshire, 7.30069999396801, 230, 
Nebraska, 7.49099999666214, 230, 
Nevada, 7.112100005149841, 230, 
Alaska, 7.153500005602837, 230, 
Iowa, 7.098600000143051, 230, 
New York City, 7.358599990606308, 230, 
Florida, 7.164000004529953, 230, 
Hawaii, 7.134100005030632, 230, 
Arizona, 7.006800010800362, 230, 
Alaska, 7.239199995994568, 230, 
Missouri, 7.261199995875359, 230, 
Colorado, 7.084600001573563, 230, 
District of Columbia, 7.376300007104874, 230, 
Minnesota, 7.385099992156029, 230, 
New York City, 7.163000002503395, 230, 
North Carolina, 7.24779999256134, 230, 
Illinois, 7.1400000005960464, 230, 
Idaho, 7.2483000010252, 230, 
New Jersey, 7.499500006437302, 230, 
United States, 7.203600004315376, 230, 
Ohio, 7.125900000333786, 230, 
Michigan, 7.094200000166893, 230, 
Missouri, 7.329799994826317, 230, 
Mississippi, 7.403800010681152, 230, 
Pennsylvania, 7.139200001955032, 230, 
Rhode Island, 7.057899996638298, 230, 
Illinois, 7.384700000286102, 230, 
Iowa, 7.228300005197525, 230, 
New Jersey, 7.24159999191761, 230, 
Kentucky, 7.2106000036001205, 230, 
Ohio, 7.182900011539459, 230, 
Nevada, 7.18299999833107, 230, 
Kansas, 7.287799999117851, 230, 
Oklahoma, 7.3710000067949295, 230, 
Maryland, 7.5664999932050705, 230, 
Massachusetts, 7.162200003862381, 230, 
Alaska, 7.526500001549721, 230, 
Connecticut, 7.1101000010967255, 230, 
Mississippi, 7.3273999989032745, 230, 
North Dakota, 7.284499987959862, 230, 
Louisiana, 7.2723000049591064, 230, 
United States, 7.025999993085861, 230, 
Michigan, 7.322200000286102, 230, 
New Mexico, 7.06190000474453, 230, 
Ohio, 7.205899998545647, 230, 
New Hampshire, 7.252599999308586, 230, 
New York City, 7.311000004410744, 230, 
United States, 7.255199998617172, 230, 
Florida, 7.163800001144409, 230, 
Mississippi, 7.18800000846386, 230, 
Alabama, 7.230500012636185, 230, 
Colorado, 7.233899995684624, 230, 
South Dakota, 6.061599999666214, 110, 
Rhode Island, 7.042800009250641, 230, 
Connecticut, 7.226500004529953, 230, 
Oregon, 7.384800001978874, 230, 
Delaware, 7.040600001811981, 230, 
New York, 7.543900012969971, 230, 
Colorado, 7.2222999930381775, 230, 
New York, 7.269299998879433, 230, 
Missouri, 7.223299995064735, 230, 
Connecticut, 7.37780000269413, 230, 
New Mexico, 7.145099997520447, 230, 
District of Columbia, 7.104300007224083, 230, 
Indiana, 7.3302000015974045, 230, 
New York, 7.287300005555153, 230, 
Arkansas, 7.04729999601841, 230, 
Florida, 7.24609999358654, 230, 
Alabama, 7.501800000667572, 230, 
Arizona, 7.11429999768734, 230, 
Indiana, 7.112700000405312, 230, 
New Mexico, 7.395900011062622, 230, 
Michigan, 7.097699999809265, 230, 
Ohio, 7.2052000015974045, 230, 
Hawaii, 7.325399994850159, 230, 
Ohio, 7.04959999024868, 230, 
Georgia, 7.2360000014305115, 230, 
Delaware, 7.123600006103516, 230, 
Indiana, 7.734599992632866, 230, 
Rhode Island, 7.676600009202957, 230, 
Indiana, 7.837899997830391, 230, 
Connecticut, 7.561800003051758, 230, 
Illinois, 7.271500006318092, 230, 
Louisiana, 7.159400001168251, 230, 
Illinois, 7.17679999768734, 230, 
Nevada, 7.2161000072956085, 230, 
Minnesota, 7.391100004315376, 230, 
New Hampshire, 7.074299991130829, 230, 
Kansas, 7.2360000014305115, 230, 
Mississippi, 7.35529999434948, 230, 
Kentucky, 7.44480000436306, 230, 
Georgia, 7.085199996829033, 230, 
Idaho, 7.192999988794327, 230, 
Florida, 7.058899998664856, 230, 
Kansas, 7.316200003027916, 230, 
Alabama, 7.109300002455711, 230, 
Arizona, 7.295400008559227, 230, 
Missouri, 7.175799995660782, 230, 
Missouri, 7.108800008893013, 230, 
Connecticut, 7.089200004935265, 230, 
United States, 7.054499998688698, 230, 
South Carolina, 7.250200003385544, 230, 
Oregon, 7.413699999451637, 230, 
Minnesota, 7.283399999141693, 230, 
Kansas, 7.27420000731945, 230, 
Minnesota, 7.127300009131432, 230, 
Nebraska, 7.0332000106573105, 230, 
Hawaii, 7.032000005245209, 230, 
North Dakota, 7.597000002861023, 230, 
Kentucky, 7.2974999994039536, 230, 
Massachusetts, 7.394199997186661, 230, 
Ohio, 7.46170000731945, 230, 
Arkansas, 7.142800003290176, 230, 
Nebraska, 7.1807000041008, 230, 
District of Columbia, 7.112600013613701, 230, 
New York City, 7.04559999704361, 230, 
Georgia, 6.963899999856949, 230, 
Arizona, 7.2695000022649765, 230, 
New Hampshire, 7.300799995660782, 230, 
Maryland, 7.264699995517731, 230, 
Mississippi, 7.015599995851517, 230, 
Minnesota, 7.249199986457825, 230, 
Nebraska, 7.449599996209145, 230, 
Iowa, 7.259300008416176, 230, 
South Carolina, 7.277999997138977, 230, 
Michigan, 7.297700002789497, 230, 
Georgia, 6.996200010180473, 230, 
Rhode Island, 7.335199996829033, 230, 
Massachusetts, 7.170800000429153, 230, 
Massachusetts, 7.243000000715256, 230, 
Illinois, 7.171200007200241, 230, 
Oklahoma, 7.3366000056266785, 230, 
North Carolina, 7.0936999917030334, 230, 
Colorado, 7.276199996471405, 230, 
Kansas, 7.224799990653992, 230, 
Connecticut, 7.185000002384186, 230, 
New Hampshire, 7.495800003409386, 230, 
Oregon, 7.36429999768734, 230, 
Florida, 7.209999993443489, 230, 
Louisiana, 7.127900004386902, 230, 
Colorado, 7.355399996042252, 230, 
Oklahoma, 7.302000001072884, 230, 
United States, 7.082300007343292, 230, 
Nevada, 7.2258999943733215, 230, 
Illinois, 7.120399996638298, 230, 
Ohio, 7.1036999970674515, 230, 
Oregon, 7.063400000333786, 230, 
Hawaii, 7.163400009274483, 230, 
Illinois, 7.105000004172325, 230, 
Colorado, 7.2116000056266785, 230, 
Indiana, 7.3499999940395355, 230, 
Iowa, 7.182799994945526, 230, 
Oregon, 7.0438999980688095, 230, 
Illinois, 7.0944999903440475, 230, 
Arkansas, 7.102600008249283, 230, 
Hawaii, 7.261399999260902, 230, 
Delaware, 7.1266999989748, 230, 
Maine, 7.06479999423027, 230, 
Missouri, 7.137299999594688, 230, 
Indiana, 7.327200010418892, 230, 
Pennsylvania, 7.217999994754791, 230, 
Connecticut, 6.971500009298325, 230, 
Colorado, 7.118400007486343, 230, 
New York City, 7.4813999980688095, 230, 
Georgia, 7.315699994564056, 230, 
New Jersey, 7.223999992012978, 230, 
North Carolina, 7.73429998755455, 230, 
Alabama, 7.149499997496605, 230, 
Maryland, 7.349199995398521, 230, 
Hawaii, 7.2976000010967255, 230, 
Kansas, 7.048099994659424, 230, 
South Dakota, 6.378800004720688, 110, 
Arkansas, 6.948699995875359, 230, 
New York City, 7.078900009393692, 230, 
Alaska, 6.895300000905991, 230, 
California, 7.038000002503395, 230, 
Pennsylvania, 7.230900004506111, 230, 
Alabama, 7.01180000603199, 230, 
Connecticut, 7.006199985742569, 230, 
Kentucky, 7.232199996709824, 230, 
Oregon, 7.193099990487099, 230, 
Pennsylvania, 7.1427000015974045, 230, 
Florida, 7.073399990797043, 230, 
South Dakota, 5.882100000977516, 110, 
