California, 0.02799999713897705, 230, 
Hawaii, 0.02310001850128174, 230, 
New York, 0.025700092315673828, 230, 
Oklahoma, 0.025700092315673828, 230, 
Nebraska, 0.023400068283081055, 230, 
Indiana, 0.028100013732910156, 230, 
Maine, 0.023600101470947266, 230, 
Massachusetts, 0.02760004997253418, 230, 
New York, 0.028599977493286133, 230, 
South Carolina, 0.02349996566772461, 230, 
Louisiana, 0.022899985313415527, 230, 
Alaska, 0.028599977493286133, 230, 
Colorado, 0.023400068283081055, 230, 
Alaska, 0.023399949073791504, 230, 
Michigan, 0.022699952125549316, 230, 
Montana, 0.023200035095214844, 230, 
Nevada, 0.024000048637390137, 230, 
Kansas, 0.026199936866760254, 230, 
Oregon, 0.0232999324798584, 230, 
Iowa, 0.029700040817260742, 230, 
Maryland, 0.02389991283416748, 230, 
Arkansas, 0.02759993076324463, 230, 
Hawaii, 0.023999929428100586, 230, 
North Carolina, 0.023599982261657715, 230, 
South Dakota, 0.0252000093460083, 110, 
North Carolina, 0.02409994602203369, 230, 
Georgia, 0.022700071334838867, 230, 
Maryland, 0.027099967002868652, 230, 
Mississippi, 0.02389991283416748, 230, 
Connecticut, 0.022799968719482422, 230, 
Michigan, 0.03060007095336914, 230, 
Hawaii, 0.02330005168914795, 230, 
North Dakota, 0.02240002155303955, 230, 
Montana, 0.025300025939941406, 230, 
Arizona, 0.023599982261657715, 230, 
Montana, 0.02369999885559082, 230, 
South Carolina, 0.02609992027282715, 230, 
Delaware, 0.023199915885925293, 230, 
New Jersey, 0.0261000394821167, 230, 
District of Columbia, 0.03519999980926514, 230, 
Alabama, 0.023199915885925293, 230, 
Colorado, 0.023799896240234375, 230, 
Louisiana, 0.025099992752075195, 230, 
Rhode Island, 0.02330005168914795, 230, 
Louisiana, 0.024699926376342773, 230, 
Arizona, 0.03240001201629639, 230, 
South Carolina, 0.023999929428100586, 230, 
Georgia, 0.023800015449523926, 230, 
Maryland, 0.025099992752075195, 230, 
Kansas, 0.027499914169311523, 230, 
North Carolina, 0.025700092315673828, 230, 
New Mexico, 0.024699926376342773, 230, 
South Dakota, 0.025999903678894043, 110, 
Nebraska, 0.03390002250671387, 230, 
New Mexico, 0.04030001163482666, 230, 
Kansas, 0.024500012397766113, 230, 
Mississippi, 0.025600075721740723, 230, 
Florida, 0.031599998474121094, 230, 
New Hampshire, 0.02779996395111084, 230, 
Arkansas, 0.02740001678466797, 230, 
New Mexico, 0.03259992599487305, 230, 
Arkansas, 0.028299927711486816, 230, 
Massachusetts, 0.024399995803833008, 230, 
Montana, 0.029999971389770508, 230, 
Arizona, 0.023399949073791504, 230, 
Oklahoma, 0.02330005168914795, 230, 
Pennsylvania, 0.027000069618225098, 230, 
Louisiana, 0.029899954795837402, 230, 
Connecticut, 0.02369999885559082, 230, 
District of Columbia, 0.029600024223327637, 230, 
Idaho, 0.024199962615966797, 230, 
Nevada, 0.024299979209899902, 230, 
Kansas, 0.024500012397766113, 230, 
Colorado, 0.023999929428100586, 230, 
Pennsylvania, 0.024399995803833008, 230, 
Minnesota, 0.02390003204345703, 230, 
Arizona, 0.025600075721740723, 230, 
Illinois, 0.024299979209899902, 230, 
Nevada, 0.02369999885559082, 230, 
New York, 0.029399991035461426, 230, 
South Carolina, 0.024299979209899902, 230, 
Rhode Island, 0.027000069618225098, 230, 
Maine, 0.024399995803833008, 230, 
District of Columbia, 0.029900074005126953, 230, 
North Dakota, 0.023599982261657715, 230, 
Colorado, 0.0261000394821167, 230, 
California, 0.024199962615966797, 230, 
Maryland, 0.024299979209899902, 230, 
North Dakota, 0.024299979209899902, 230, 
Connecticut, 0.025099992752075195, 230, 
Nebraska, 0.027700066566467285, 230, 
Alabama, 0.029000043869018555, 230, 
Hawaii, 0.02799999713897705, 230, 
Ohio, 0.026999950408935547, 230, 
Idaho, 0.024500012397766113, 230, 
South Carolina, 0.031599998474121094, 230, 
Nevada, 0.0252000093460083, 230, 
Iowa, 0.02479994297027588, 230, 
South Dakota, 0.02670001983642578, 110, 
Rhode Island, 0.024199962615966797, 230, 
North Dakota, 0.02460002899169922, 230, 
Massachusetts, 0.024700045585632324, 230, 
Hawaii, 0.04070007801055908, 230, 
Missouri, 0.024599909782409668, 230, 
Massachusetts, 0.024000048637390137, 230, 
Indiana, 0.028399944305419922, 230, 
New Hampshire, 0.028800010681152344, 230, 
South Carolina, 0.02630007266998291, 230, 
New Jersey, 0.03309988975524902, 230, 
Michigan, 0.028399944305419922, 230, 
Mississippi, 0.024900078773498535, 230, 
Mississippi, 0.029600024223327637, 230, 
Maine, 0.02740001678466797, 230, 
Illinois, 0.02460002899169922, 230, 
Arkansas, 0.027500033378601074, 230, 
Illinois, 0.024000048637390137, 230, 
Massachusetts, 0.024900078773498535, 230, 
Alaska, 0.030500054359436035, 230, 
Nebraska, 0.028299927711486816, 230, 
Alabama, 0.025300025939941406, 230, 
Oklahoma, 0.03380000591278076, 230, 
Maryland, 0.027699947357177734, 230, 
Minnesota, 0.024700045585632324, 230, 
Mississippi, 0.028400063514709473, 230, 
Hawaii, 0.0252000093460083, 230, 
Arkansas, 0.024299979209899902, 230, 
Indiana, 0.033100008964538574, 230, 
Montana, 0.025500059127807617, 230, 
District of Columbia, 0.023800015449523926, 230, 
Maryland, 0.02590000629425049, 230, 
Kansas, 0.024000048637390137, 230, 
District of Columbia, 0.023399949073791504, 230, 
Rhode Island, 0.026800036430358887, 230, 
Georgia, 0.0252000093460083, 230, 
Pennsylvania, 0.02799999713897705, 230, 
Idaho, 0.027300000190734863, 230, 
South Carolina, 0.0261000394821167, 230, 
Missouri, 0.02369999885559082, 230, 
New York, 0.034399986267089844, 230, 
Rhode Island, 0.02649998664855957, 230, 
Nevada, 0.02460002899169922, 230, 
New Hampshire, 0.026600003242492676, 230, 
Georgia, 0.02499997615814209, 230, 
Maine, 0.024500012397766113, 230, 
Delaware, 0.04079997539520264, 230, 
Idaho, 0.024399995803833008, 230, 
New York, 0.02480006217956543, 230, 
Florida, 0.029200077056884766, 230, 
United States, 0.024699926376342773, 230, 
Maryland, 0.02670001983642578, 230, 
Arkansas, 0.03900003433227539, 230, 
Oklahoma, 0.024399995803833008, 230, 
Indiana, 0.02649998664855957, 230, 
Kentucky, 0.026000022888183594, 230, 
New Jersey, 0.0252000093460083, 230, 
Iowa, 0.024700045585632324, 230, 
Florida, 0.028399944305419922, 230, 
Kentucky, 0.029700040817260742, 230, 
Hawaii, 0.02460002899169922, 230, 
Arizona, 0.02799999713897705, 230, 
Alabama, 0.026900053024291992, 230, 
Kansas, 0.02369999885559082, 230, 
South Dakota, 0.035700082778930664, 110, 
Iowa, 0.02330005168914795, 230, 
North Dakota, 0.023799896240234375, 230, 
Louisiana, 0.02389991283416748, 230, 
North Carolina, 0.026000022888183594, 230, 
Montana, 0.02740001678466797, 230, 
North Dakota, 0.023800015449523926, 230, 
Illinois, 0.027199983596801758, 230, 
Mississippi, 0.025700092315673828, 230, 
New Jersey, 0.024899959564208984, 230, 
Idaho, 0.026799917221069336, 230, 
Florida, 0.02390003204345703, 230, 
Iowa, 0.02499997615814209, 230, 
Montana, 0.02499997615814209, 230, 
Florida, 0.024299979209899902, 230, 
District of Columbia, 0.023400068283081055, 230, 
Minnesota, 0.027899980545043945, 230, 
Hawaii, 0.024299979209899902, 230, 
New Hampshire, 0.02369999885559082, 230, 
Alabama, 0.026399970054626465, 230, 
Illinois, 0.026400089263916016, 230, 
North Dakota, 0.02369999885559082, 230, 
Idaho, 0.02950000762939453, 230, 
New Hampshire, 0.02369999885559082, 230, 
New Jersey, 0.024299979209899902, 230, 
California, 0.02389991283416748, 230, 
United States, 0.024899959564208984, 230, 
New Hampshire, 0.02479994297027588, 230, 
District of Columbia, 0.027700066566467285, 230, 
Iowa, 0.026800036430358887, 230, 
South Carolina, 0.023800015449523926, 230, 
Florida, 0.029399991035461426, 230, 
Louisiana, 0.0232999324798584, 230, 
Alaska, 0.023399949073791504, 230, 
United States, 0.0317000150680542, 230, 
New Jersey, 0.02390003204345703, 230, 
California, 0.02389991283416748, 230, 
North Carolina, 0.03190004825592041, 230, 
Arkansas, 0.02460002899169922, 230, 
Ohio, 0.02369999885559082, 230, 
Ohio, 0.031599998474121094, 230, 
Colorado, 0.023999929428100586, 230, 
North Dakota, 0.025099992752075195, 230, 
Kansas, 0.030499935150146484, 230, 
District of Columbia, 0.02499997615814209, 230, 
Mississippi, 0.023800015449523926, 230, 
Florida, 0.029199957847595215, 230, 
Kentucky, 0.025300025939941406, 230, 
Kentucky, 0.02590000629425049, 230, 
Indiana, 0.027499914169311523, 230, 
Maine, 0.023799896240234375, 230, 
Hawaii, 0.03579998016357422, 230, 
New Mexico, 0.024199962615966797, 230, 
New Mexico, 0.025599956512451172, 230, 
California, 0.033899903297424316, 230, 
Ohio, 0.024100065231323242, 230, 
Massachusetts, 0.042999982833862305, 230, 
Delaware, 0.0317000150680542, 230, 
New Jersey, 0.024000048637390137, 230, 
Kansas, 0.02460002899169922, 230, 
Arizona, 0.029700040817260742, 230, 
United States, 0.02409994602203369, 230, 
North Dakota, 0.024299979209899902, 230, 
Hawaii, 0.03130006790161133, 230, 
Idaho, 0.027399897575378418, 230, 
Nevada, 0.027000069618225098, 230, 
Maryland, 0.030300021171569824, 230, 
Kansas, 0.02649998664855957, 230, 
South Carolina, 0.026800036430358887, 230, 
North Dakota, 0.03939998149871826, 230, 
Alaska, 0.02389991283416748, 230, 
South Carolina, 0.024100065231323242, 230, 
South Carolina, 0.02390003204345703, 230, 
Oregon, 0.02460002899169922, 230, 
Oklahoma, 0.02330005168914795, 230, 
Connecticut, 0.0326000452041626, 230, 
New York, 0.023399949073791504, 230, 
Hawaii, 0.026799917221069336, 230, 
Nevada, 0.03039991855621338, 230, 
North Carolina, 0.02539992332458496, 230, 
Michigan, 0.026399970054626465, 230, 
Iowa, 0.03419995307922363, 230, 
Minnesota, 0.02369999885559082, 230, 
Massachusetts, 0.031599998474121094, 230, 
Pennsylvania, 0.03240001201629639, 230, 
New Jersey, 0.02539992332458496, 230, 
Kansas, 0.02929997444152832, 230, 
South Carolina, 0.024000048637390137, 230, 
Kansas, 0.02499997615814209, 230, 
Oregon, 0.023600101470947266, 230, 
Alabama, 0.025699973106384277, 230, 
South Carolina, 0.02479994297027588, 230, 
Florida, 0.023999929428100586, 230, 
Missouri, 0.03390002250671387, 230, 
Ohio, 0.024900078773498535, 230, 
South Carolina, 0.02460002899169922, 230, 
Arkansas, 0.024899959564208984, 230, 
Florida, 0.023800015449523926, 230, 
Pennsylvania, 0.02369999885559082, 230, 
Colorado, 0.027300000190734863, 230, 
Connecticut, 0.029000043869018555, 230, 
Alaska, 0.028600096702575684, 230, 
Colorado, 0.027000069618225098, 230, 
California, 0.02500009536743164, 230, 
Kentucky, 0.023599982261657715, 230, 
Idaho, 0.02760004997253418, 230, 
Ohio, 0.033899903297424316, 230, 
Missouri, 0.02590000629425049, 230, 
Iowa, 0.024100065231323242, 230, 
Montana, 0.02390003204345703, 230, 
Hawaii, 0.04240000247955322, 230, 
Rhode Island, 0.023600101470947266, 230, 
Idaho, 0.030099987983703613, 230, 
New York, 0.02629995346069336, 230, 
New Hampshire, 0.025300025939941406, 230, 
New Jersey, 0.0252000093460083, 230, 
North Carolina, 0.025300025939941406, 230, 
Hawaii, 0.027199983596801758, 230, 
New Mexico, 0.025599956512451172, 230, 
Indiana, 0.02540004253387451, 230, 
Massachusetts, 0.02460002899169922, 230, 
Ohio, 0.023800015449523926, 230, 
New Mexico, 0.024699926376342773, 230, 
South Carolina, 0.024699926376342773, 230, 
Kentucky, 0.02499997615814209, 230, 
Georgia, 0.026400089263916016, 230, 
Florida, 0.027100086212158203, 230, 
Oklahoma, 0.027499914169311523, 230, 
New York City, 0.02539992332458496, 230, 
South Carolina, 0.024899959564208984, 230, 
South Dakota, 0.026799917221069336, 110, 
Florida, 0.024299979209899902, 230, 
Mississippi, 0.02480006217956543, 230, 
Missouri, 0.03949999809265137, 230, 
Maryland, 0.024900078773498535, 230, 
Massachusetts, 0.028300046920776367, 230, 
Louisiana, 0.029999971389770508, 230, 
Arkansas, 0.02540004253387451, 230, 
Rhode Island, 0.027300000190734863, 230, 
California, 0.026800036430358887, 230, 
New York City, 0.024299979209899902, 230, 
Minnesota, 0.027100086212158203, 230, 
Rhode Island, 0.0317000150680542, 230, 
District of Columbia, 0.029400110244750977, 230, 
Hawaii, 0.027699947357177734, 230, 
Arkansas, 0.024700045585632324, 230, 
Ohio, 0.027300000190734863, 230, 
Oklahoma, 0.024899959564208984, 230, 
Indiana, 0.0252000093460083, 230, 
Rhode Island, 0.03339993953704834, 230, 
Massachusetts, 0.031599998474121094, 230, 
Arkansas, 0.02590000629425049, 230, 
South Dakota, 0.02869999408721924, 110, 
Georgia, 0.02390003204345703, 230, 
Mississippi, 0.026399970054626465, 230, 
New Hampshire, 0.0252000093460083, 230, 
Arkansas, 0.02499997615814209, 230, 
Michigan, 0.025499939918518066, 230, 
Rhode Island, 0.02479994297027588, 230, 
New York, 0.026799917221069336, 230, 
New Mexico, 0.025300025939941406, 230, 
Alaska, 0.02540004253387451, 230, 
Kentucky, 0.02590000629425049, 230, 
Connecticut, 0.025600075721740723, 230, 
New Mexico, 0.031800031661987305, 230, 
Delaware, 0.024200081825256348, 230, 
Arizona, 0.02629995346069336, 230, 
Mississippi, 0.02759993076324463, 230, 
Illinois, 0.033699989318847656, 230, 
Michigan, 0.02760004997253418, 230, 
Alaska, 0.0261000394821167, 230, 
New York City, 0.03139996528625488, 230, 
Indiana, 0.026200056076049805, 230, 
Montana, 0.028599977493286133, 230, 
North Carolina, 0.033100008964538574, 230, 
Idaho, 0.026199936866760254, 230, 
Florida, 0.024700045585632324, 230, 
United States, 0.03299999237060547, 230, 
Mississippi, 0.024900078773498535, 230, 
Maine, 0.025499939918518066, 230, 
South Carolina, 0.03210008144378662, 230, 
Alaska, 0.02590000629425049, 230, 
Oklahoma, 0.02480006217956543, 230, 
Ohio, 0.04549992084503174, 230, 
Maryland, 0.02590000629425049, 230, 
Pennsylvania, 0.02539992332458496, 230, 
Oregon, 0.024399995803833008, 230, 
New Jersey, 0.025699973106384277, 230, 
Arizona, 0.02799999713897705, 230, 
Colorado, 0.033500075340270996, 230, 
Oregon, 0.026199936866760254, 230, 
Minnesota, 0.02460002899169922, 230, 
Kentucky, 0.03380000591278076, 230, 
New Mexico, 0.02649998664855957, 230, 
Kentucky, 0.026000022888183594, 230, 
Alabama, 0.03060007095336914, 230, 
Maryland, 0.026800036430358887, 230, 
Michigan, 0.026000022888183594, 230, 
North Carolina, 0.02890002727508545, 230, 
California, 0.024900078773498535, 230, 
Hawaii, 0.029899954795837402, 230, 
Nebraska, 0.033100008964538574, 230, 
New Jersey, 0.026600003242492676, 230, 
Kansas, 0.026199936866760254, 230, 
Rhode Island, 0.042799949645996094, 230, 
Pennsylvania, 0.02460002899169922, 230, 
New Jersey, 0.027199983596801758, 230, 
Idaho, 0.03100001811981201, 230, 
Idaho, 0.025699973106384277, 230, 
Idaho, 0.026399970054626465, 230, 
South Carolina, 0.04050004482269287, 230, 
New York City, 0.025600075721740723, 230, 
Ohio, 0.026800036430358887, 230, 
Montana, 0.029999971389770508, 230, 
California, 0.025699973106384277, 230, 
New Mexico, 0.025499939918518066, 230, 
North Carolina, 0.03450000286102295, 230, 
North Dakota, 0.02539992332458496, 230, 
California, 0.025699973106384277, 230, 
Nevada, 0.024299979209899902, 230, 
New Hampshire, 0.031999945640563965, 230, 
Oregon, 0.0261000394821167, 230, 
New York City, 0.02820003032684326, 230, 
Oregon, 0.03429996967315674, 230, 
Missouri, 0.025799989700317383, 230, 
New York, 0.027499914169311523, 230, 
Nevada, 0.04089999198913574, 230, 
Indiana, 0.02590000629425049, 230, 
South Dakota, 0.03279995918273926, 110, 
Arizona, 0.026600003242492676, 230, 
Missouri, 0.0307999849319458, 230, 
Pennsylvania, 0.02649998664855957, 230, 
Missouri, 0.02480006217956543, 230, 
District of Columbia, 0.0317000150680542, 230, 
South Carolina, 0.02630007266998291, 230, 
Michigan, 0.02540004253387451, 230, 
Missouri, 0.03579998016357422, 230, 
New York, 0.025500059127807617, 230, 
Idaho, 0.026800036430358887, 230, 
Montana, 0.03060007095336914, 230, 
Mississippi, 0.029399991035461426, 230, 
New Mexico, 0.025899887084960938, 230, 
Oklahoma, 0.02519989013671875, 230, 
Massachusetts, 0.03299999237060547, 230, 
Missouri, 0.02480006217956543, 230, 
Oregon, 0.025500059127807617, 230, 
Alaska, 0.02539992332458496, 230, 
Arizona, 0.025099992752075195, 230, 
Mississippi, 0.028599977493286133, 230, 
Missouri, 0.025799989700317383, 230, 
New Hampshire, 0.027300000190734863, 230, 
Colorado, 0.036099910736083984, 230, 
Delaware, 0.027099967002868652, 230, 
South Carolina, 0.033899903297424316, 230, 
Georgia, 0.02590000629425049, 230, 
Florida, 0.0252000093460083, 230, 
Ohio, 0.02910006046295166, 230, 
Ohio, 0.02460002899169922, 230, 
United States, 0.02409994602203369, 230, 
Georgia, 0.03380000591278076, 230, 
Georgia, 0.02479994297027588, 230, 
Oregon, 0.024700045585632324, 230, 
District of Columbia, 0.028100013732910156, 230, 
Rhode Island, 0.02479994297027588, 230, 
Arizona, 0.025799989700317383, 230, 
Kentucky, 0.03000009059906006, 230, 
Connecticut, 0.026900053024291992, 230, 
Maryland, 0.03190004825592041, 230, 
South Carolina, 0.043000102043151855, 230, 
Oregon, 0.025099992752075195, 230, 
North Dakota, 0.025099992752075195, 230, 
North Dakota, 0.035700082778930664, 230, 
Nevada, 0.02760004997253418, 230, 
New York, 0.025300025939941406, 230, 
Kansas, 0.0419999361038208, 230, 
California, 0.020200014114379883, 230, 
Kentucky, 0.023199915885925293, 230, 
Missouri, 0.024199962615966797, 230, 
Indiana, 0.022899985313415527, 230, 
Ohio, 0.02069997787475586, 230, 
Nebraska, 0.025699973106384277, 230, 
Alaska, 0.0205000638961792, 230, 
New York City, 0.021300077438354492, 230, 
Illinois, 0.026800036430358887, 230, 
District of Columbia, 0.022100090980529785, 230, 
Kansas, 0.024599909782409668, 230, 
Arizona, 0.025500059127807617, 230, 
Maryland, 0.0232999324798584, 230, 
Iowa, 0.027499914169311523, 230, 
Rhode Island, 0.02650010585784912, 230, 
Missouri, 0.021200060844421387, 230, 
Mississippi, 0.02350008487701416, 230, 
Maryland, 0.020799994468688965, 230, 
Illinois, 0.022100090980529785, 230, 
Arizona, 0.0252000093460083, 230, 
Arkansas, 0.024700045585632324, 230, 
South Carolina, 0.020400047302246094, 230, 
Iowa, 0.02219998836517334, 230, 
Kentucky, 0.02799999713897705, 230, 
South Carolina, 0.02090001106262207, 230, 
Nevada, 0.021499991416931152, 230, 
Iowa, 0.027899980545043945, 230, 
Illinois, 0.02310001850128174, 230, 
New Jersey, 0.020600080490112305, 230, 
Nebraska, 0.026000022888183594, 230, 
Rhode Island, 0.022700071334838867, 230, 
Louisiana, 0.023099899291992188, 230, 
California, 0.04009997844696045, 230, 
Alaska, 0.02090001106262207, 230, 
Connecticut, 0.02110004425048828, 230, 
Hawaii, 0.027099967002868652, 230, 
Pennsylvania, 0.021400094032287598, 230, 
Kansas, 0.020799994468688965, 230, 
Illinois, 0.02609992027282715, 230, 
New Mexico, 0.020200014114379883, 230, 
North Dakota, 0.02049994468688965, 230, 
New Hampshire, 0.02670001983642578, 230, 
New Hampshire, 0.021300077438354492, 230, 
Missouri, 0.02069997787475586, 230, 
Iowa, 0.020099997520446777, 230, 
Minnesota, 0.021499991416931152, 230, 
Pennsylvania, 0.022899985313415527, 230, 
District of Columbia, 0.021199941635131836, 230, 
Georgia, 0.02259993553161621, 230, 
Florida, 0.021199941635131836, 230, 
Missouri, 0.02540004253387451, 230, 
Illinois, 0.023800015449523926, 230, 
North Carolina, 0.02219998836517334, 230, 
South Carolina, 0.02199995517730713, 230, 
Delaware, 0.023999929428100586, 230, 
South Carolina, 0.020799994468688965, 230, 
Maine, 0.021199941635131836, 230, 
Kansas, 0.027099967002868652, 230, 
Kansas, 0.023599982261657715, 230, 
Massachusetts, 0.021000027656555176, 230, 
South Carolina, 0.029399991035461426, 230, 
Indiana, 0.020400047302246094, 230, 
Massachusetts, 0.020999908447265625, 230, 
Colorado, 0.025999903678894043, 230, 
Rhode Island, 0.019700050354003906, 230, 
Connecticut, 0.022100090980529785, 230, 
Nebraska, 0.02240002155303955, 230, 
Alabama, 0.02030003070831299, 230, 
Louisiana, 0.02259993553161621, 230, 
Ohio, 0.02090001106262207, 230, 
South Carolina, 0.021000027656555176, 230, 
North Dakota, 0.026000022888183594, 230, 
South Carolina, 0.02049994468688965, 230, 
Illinois, 0.020399928092956543, 230, 
United States, 0.026000022888183594, 230, 
Kansas, 0.01979994773864746, 230, 
Hawaii, 0.020099997520446777, 230, 
New Mexico, 0.024200081825256348, 230, 
Oregon, 0.021899938583374023, 230, 
North Carolina, 0.02109992504119873, 230, 
New York City, 0.026600003242492676, 230, 
Alabama, 0.025099992752075195, 230, 
New Mexico, 0.02369999885559082, 230, 
California, 0.02260005474090576, 230, 
Louisiana, 0.023399949073791504, 230, 
Michigan, 0.023000001907348633, 230, 
Iowa, 0.021600008010864258, 230, 
Mississippi, 0.020599961280822754, 230, 
United States, 0.02089989185333252, 230, 
Maryland, 0.020999908447265625, 230, 
Colorado, 0.02460002899169922, 230, 
Idaho, 0.026600003242492676, 230, 
New Jersey, 0.020099997520446777, 230, 
California, 0.02049994468688965, 230, 
Connecticut, 0.024100065231323242, 230, 
Alaska, 0.02259993553161621, 230, 
New Hampshire, 0.02090001106262207, 230, 
United States, 0.025600075721740723, 230, 
Ohio, 0.022499918937683105, 230, 
Florida, 0.02090001106262207, 230, 
Idaho, 0.0252000093460083, 230, 
North Carolina, 0.02110004425048828, 230, 
South Carolina, 0.021000027656555176, 230, 
New York, 0.026200056076049805, 230, 
Oklahoma, 0.0232999324798584, 230, 
Rhode Island, 0.020299911499023438, 230, 
